x,y,y_simulated,residual
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0,0.0042738858610391,0.006434006354551222,-0.0021601204935121215
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0098999999463558,0.0059374799020588,0.0076219128655807,-0.0016844329635218999
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
0.0197999998927116,0.0075911292806267,0.008842970729641176,-0.0012518414490144758
