x,y,y_simulated,residual
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0,-0.1327192783355713,-0.1909995547900232,0.05828027645445191
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
0.0399999991059303,-0.1392410844564438,-0.18909886696560108,0.04985778250915729
