x,y,y_simulated,residual
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0,0.7378976941108704,0.6678952681936074,0.07000242591726291
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0399999991059303,0.7319731116294861,0.6705461509281024,0.06142696070138365
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
0.0799999982118606,0.7239954471588135,0.6707836534193343,0.05321179373947915
