x,y,y_simulated,residual
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0,0.0567215830087661,-0.101151493998066,0.1578730770068321
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0399999991059303,-0.0084395194426178,-0.13946067067794962,0.1310211512353318
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
0.0799999982118606,-0.0730894953012466,-0.1790122144191937,0.10592271911794711
