x,y,y_simulated,residual
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0,0.072546362876892,0.05794284139732898,0.01460352147956303
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
0.0399999991059303,0.0729450955986976,0.06181792579729314,0.01112716980140447
