x,y,y_simulated,residual
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0,0.4933570027351379,0.48993284995242115,0.0034241527827167384
0.0099999997764825,0.4739078283309936,0.47066374737072336,0.0032440809602702347
0.0099999997764825,0.4739078283309936,0.47066374737072336,0.0032440809602702347
