x,y,y_simulated,residual
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
0.0,-0.5786771774291992,-0.6019177297458685,0.023240552316669327
