x,y,y_simulated,residual
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
0.0,0.1196305304765701,0.11992451939352554,-0.00029398891695543716
