x,y,y_simulated,residual
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5,0.8481666445732117,0.8420408983236318,0.006125746249579844
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
0.5149999856948853,0.8743722438812256,0.8797735955218682,-0.005401351640642593
